raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
900,2014,1,Australian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,1,25.0,0
900,2014,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,4,2,18.0,0
900,2014,1,Australian Grand Prix,18,Jenson Button,button,1,McLaren,10,3,15.0,0
900,2014,1,Australian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,4,12.0,0
900,2014,1,Australian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,15,5,10.0,0
900,2014,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,6,8.0,0
900,2014,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,7,6.0,0
900,2014,1,Australian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,6,8,4.0,0
900,2014,1,Australian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,8,9,2.0,0
900,2014,1,Australian Grand Prix,815,Sergio Pérez,perez,10,Force India,16,10,1.0,0
900,2014,1,Australian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,11,0.0,0
900,2014,1,Australian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,20,12,0.0,0
900,2014,1,Australian Grand Prix,820,Max Chilton,chilton,206,Marussia,17,13,0.0,0
900,2014,1,Australian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,14,0.0,0
900,2014,1,Australian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,22,15,0.0,1
900,2014,1,Australian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,21,16,0.0,1
900,2014,1,Australian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,19,17,0.0,1
900,2014,1,Australian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,12,18,0.0,1
900,2014,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,19,0.0,1
900,2014,1,Australian Grand Prix,13,Felipe Massa,massa,3,Williams,9,20,0.0,1
900,2014,1,Australian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,14,21,0.0,1
900,2014,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,2,22,0.0,1
901,2014,2,Malaysian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
901,2014,2,Malaysian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,2,18.0,0
901,2014,2,Malaysian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,2,3,15.0,0
901,2014,2,Malaysian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,4,4,12.0,0
901,2014,2,Malaysian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,5,10.0,0
901,2014,2,Malaysian Grand Prix,18,Jenson Button,button,1,McLaren,10,6,8.0,0
901,2014,2,Malaysian Grand Prix,13,Felipe Massa,massa,3,Williams,13,7,6.0,0
901,2014,2,Malaysian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,18,8,4.0,0
901,2014,2,Malaysian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,8,9,2.0,0
901,2014,2,Malaysian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,10,1.0,0
901,2014,2,Malaysian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,15,11,0.0,0
901,2014,2,Malaysian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,12,0.0,0
901,2014,2,Malaysian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,13,0.0,0
901,2014,2,Malaysian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,14,0.0,0
901,2014,2,Malaysian Grand Prix,820,Max Chilton,chilton,206,Marussia,21,15,0.0,0
901,2014,2,Malaysian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,16,0.0,1
901,2014,2,Malaysian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,12,17,0.0,1
901,2014,2,Malaysian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,17,18,0.0,1
901,2014,2,Malaysian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,9,19,0.0,1
901,2014,2,Malaysian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,20,0.0,1
901,2014,2,Malaysian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,16,21,0.0,1
901,2014,2,Malaysian Grand Prix,815,Sergio Pérez,perez,10,Force India,14,22,0.0,1
902,2014,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,0
902,2014,3,Bahrain Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,0
902,2014,3,Bahrain Grand Prix,815,Sergio Pérez,perez,10,Force India,4,3,15.0,0
902,2014,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,13,4,12.0,0
902,2014,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,11,5,10.0,0
902,2014,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,10,6,8.0,0
902,2014,3,Bahrain Grand Prix,13,Felipe Massa,massa,3,Williams,7,7,6.0,0
